label,temp_celcius,audio_peak_hz,co2_ppm,weight_kg
0,34.3004396918851,141.43892139284335,914.7823630664607,26.446312927068536
0,33.71877313812912,130.63131070330763,810.5629910215691,24.877858185378606
0,34.85663142969677,130.00064855939516,757.7197929009847,29.29948696071563
0,34.14228435869692,199.57699535461566,796.4575184975804,16.668922650267735
0,34.958866498803836,153.3620453849033,576.6100711815103,35.57477646220215
2,25.4127225877283,120.87954331543685,743.4085845136934,5.0491517243821304
1,31.250531297262988,345.6046395280177,2231.97297573537,25.181564343084464
3,33.80299361728285,739.8399486567516,661.3748662871589,26.70779608106533
3,33.79311543003451,601.4873394778493,621.1406677115384,30.5457881431822
0,34.94086602534756,154.6095366937652,749.6016298629496,29.025436311173905
0,34.97834012465059,154.55736340475482,937.6300789132825,23.781878468632772
1,34.69317504744601,342.6692353121713,2779.8839701231504,32.86730857679472
0,34.27982882416939,131.6116370828493,978.4221621741696,24.43810944855232
1,34.89536268253692,389.34057159645965,2326.2957492600553,26.88909016262206
0,34.32119796479777,155.30569883647755,511.11173400768354,24.86290654095143
0,34.277528894138435,147.26078793921855,898.3682902055971,30.321669176147985
0,34.708371533981726,129.66531280453287,861.0939736495376,22.744169278450546
0,34.39701775305408,150.58302438174675,817.0375080073252,27.540268652763828
0,33.90792849027809,209.21457244387386,610.6565493303898,17.94700676388671
0,34.59586137816583,149.46139682313114,544.4526300298359,30.49624827261021
0,34.08592574368601,145.56639205595212,928.5157157842502,31.24296729286728
0,35.20828303084621,127.04725603787166,829.1415507233816,32.211260029537975
0,34.87179353054745,153.5520140370472,648.6083763547017,16.764676608880187
0,35.518581591063985,170.27517782626683,655.35261723057,18.151476995606473
0,33.92475407580592,163.63966559945268,611.5526214290395,27.059633919770885
0,34.62270582264362,211.87684833189564,598.2812557380332,27.576751803442153
0,34.70374099651514,75.53960846690016,514.7029272690536,21.499995770247565
1,32.91273098904761,404.1563687982933,2354.927490789734,30.165601015588326
0,34.5381735060827,180.7422284801829,854.9695155442398,21.81101268554778
2,24.817364520958545,178.6688585326224,654.5280187643748,5.488350656038642
0,34.692796702476436,174.93105323727937,885.571234883581,28.76289876272886
0,33.74795857860189,152.18511296376096,814.0423500409963,20.929734381379344
1,34.7167469955531,359.66753019751525,2451.1053417398184,22.249494950642855
0,34.731842581522955,138.4916782812199,498.6046679521407,21.965840166686927
0,34.925949542109144,141.73463231516092,632.1103220395892,18.515018265692653
1,33.66454424109069,304.55104797758275,2238.6781779943503,20.338347957985516
0,34.740592533916846,168.9286305288782,879.9713564884298,25.81776316057061
1,33.81146699181725,429.58864240105845,1920.5585380539492,33.90983545220297
0,34.3176098712327,157.79580445289605,775.5481891231788,22.379275416726653
3,33.17851508309382,512.9181505148337,835.7834507363245,20.622254753907157
0,33.583388482136996,143.18483159498788,783.3097082669804,14.51174270266195
1,34.4058711266375,364.27817309940946,2487.8332205248125,12.074395479558964
0,33.75462777242626,133.31782881160717,697.2537262474951,24.343211115540623
0,34.51858734341818,207.08810862322863,947.986533903106,27.631038626839203
2,28.282688540627536,165.44343978117024,680.5286861209381,4.606789817703949
0,34.4322870966561,181.34039723715182,730.6970082702284,26.209459384274453
3,33.95082862805633,587.4791796379324,761.0602546908591,31.50350663342677
1,33.545750586554306,319.8735034214856,2590.300059099719,32.19012223131511
0,34.43225228160474,150.76211426753636,951.3253373471515,29.356981648128453
0,34.60959921672479,169.3314931461136,709.6154892111455,24.04186867906243
0,34.808695572449196,160.4886629852956,1066.0427015257303,27.410785419040216
3,34.47974475789486,523.1316718126453,724.8159772511865,28.711004319421278
2,26.976091202485303,159.00323499200172,669.0930240350626,4.929729425184722
0,33.677878684139046,152.2501029565741,838.039467122435,27.285822345075406
3,34.37538972425706,592.6018505205263,576.3221883665088,26.191467164888618
0,34.20831712876248,145.41737374110718,712.069646567489,20.522791289191275
0,34.44701012436503,159.42357986822597,879.8833735772985,26.234340032485257
0,34.02384395690676,155.24863124625057,624.2203410539728,34.16584436289313
0,34.58056330691802,159.80890024969946,599.0588450617987,18.922507230593027
0,34.278019068498516,187.34524803603657,807.4793159200804,24.200791067139583
0,34.369699649668824,114.16323007785195,587.1503789537086,19.629548323523213
2,21.889801892164517,182.19007589567673,830.3802136968243,8.076208116148027
0,34.41959629977556,178.15765988779623,804.5950100437333,21.135979774279818
0,34.574412870962384,170.15015626873364,1006.2329093429298,15.64789611619677
0,33.98679634275751,138.6798908820208,862.2868176188769,27.705135488519645
0,34.6302577378385,132.47214963342964,739.7299798757333,28.25394450925551
0,34.28664819788295,124.7892948298885,756.6511256186167,22.26141719392799
0,33.886869895360306,201.71474880970283,735.2275603020238,19.86524228320048
0,33.80351690957805,204.81447041890272,982.4065552493071,22.814129130694965
2,22.521787607512653,177.30078538930022,626.0128141162868,5.1561937991189595
0,33.57530679740368,168.4520289026765,843.4498150205546,21.73744090991553
0,34.89464518841748,164.48512433225233,882.0514376294481,30.46931965384396
2,21.71675807527239,126.7195254443038,694.9948820911559,4.520536269848817
1,33.52509586324168,371.217893043415,2568.45818520185,24.16822497549239
1,35.7040981265077,348.60680792443196,2886.6221263535945,31.905064096110458
0,34.74443747006291,199.21293738846148,1043.5330547249102,17.341185770905
0,34.36133283533783,152.0483695063803,1097.8777715635215,32.53139239410268
0,33.46649763443437,155.08027268131838,607.3924901176429,30.508855198359008
0,34.38253404942451,191.55097687326716,908.6074329081981,18.593341118364666
3,36.21910169887063,532.4531139917019,746.1407352361717,24.88109981696105
0,35.22811388889673,193.46938357109326,761.0143727196148,22.220410321485502
0,35.210450434578874,116.20471823064887,559.2137234902038,19.662450990119453
0,34.77291657479171,173.5199850572672,797.5747845427204,30.872594225827353
0,34.259013566620276,159.33634949983713,1009.4458340213512,14.53534700112191
0,34.59487310212628,197.61872039423912,826.2862363422523,26.99096838156059
0,34.14076533236225,173.42027541444835,896.9823822918772,17.781093355991175
0,34.25853595848496,125.09272119319817,586.9402196435027,23.617881107353654
0,34.1975777719947,84.54711128702473,660.8986570466292,22.448679901474446
3,32.53243185374292,629.8777199517709,670.1312463173758,29.585774526048738
0,34.05366116365171,132.63433471549345,1040.756664231187,22.865243564840867
0,34.82292698603419,119.34213460503167,750.9612454861448,19.831827710945497
3,34.239911916922274,510.6437551791292,580.8650155776659,32.63311863259845
0,34.28643666960134,135.65287498068344,789.8686821340392,26.64905467486652
1,36.544188004216664,408.3489076812059,2771.9233256876673,29.65269591180072
0,33.87056182002043,159.70808191737007,569.1300411014201,21.549447959595373
0,33.90280104669244,195.84383923652595,858.9715208447549,21.980325911841895
0,34.15410067246086,147.75207839428947,738.4000151130257,28.499533516512955
0,35.35595931343605,160.34063134759975,1060.8839886680958,33.318675731914034
0,34.75511087898773,179.16335366384828,991.8401940880386,22.71158537809488
3,33.32561688294252,546.1171765595961,774.0089320782445,23.46586187232829
0,34.0003877693807,145.70328884362573,340.1869764746647,23.74204163388372
0,34.24747976701323,170.8959709696263,953.4353007752966,20.273692738809604
0,33.997359057593144,172.712125269252,946.3614629163765,25.803822673250988
2,25.20332238829656,159.88997906950127,522.6633736541014,5.837210047518922
3,34.301156612953605,596.4938278560165,773.9015848167938,17.913855500952387
0,33.93673214850608,178.40525736565257,793.9718414331995,27.24023183577693
0,34.65763093871994,156.04286994085885,1163.0148553204358,25.977361449993193
0,34.416420410354306,188.52140373300884,864.998918528854,28.30902402211666
0,35.24616359651396,133.6265195147131,852.464354812966,24.253166079213084
0,34.615264359042065,137.25304037108367,976.2468439799674,11.309753385839906
0,34.80485094691445,119.50369053249432,796.8276839974756,38.32175825059612
3,33.52126624356798,527.8192569682141,741.9437833461784,31.870755119132316
3,32.30709742208059,445.79213798133253,468.7585964817707,25.02837375024257
1,33.505144362913185,318.34037359457,2664.7903593546794,22.359258395187847
0,35.210063714039464,115.2452907986948,616.8007820498487,40.3293211065119
2,20.46498701594694,189.77755701167862,947.409294245134,5.348567859403719
0,33.901222269220746,175.06084482587787,929.2386932777374,26.160175854073806
3,34.238511177080106,464.0367131796491,758.0049299008805,30.348476137030485
0,34.91800938618219,140.52712696066476,619.8322364254833,28.97352898839481
3,33.725281300923974,546.7287320480362,811.3161623989424,24.96033078335947
0,35.193619279463604,184.7740587462352,762.1884217216727,28.607454460239513
0,33.830938445486915,106.36244612105025,842.1141069213938,19.84116875188125
0,34.959583122369054,164.4036546673354,1034.2074761060335,23.466243471570888
3,33.49649707290344,490.21298649642324,638.571450684206,25.67044119395933
0,34.68049862496788,158.56332199721624,1025.5185443350385,26.827149027289828
3,35.73529265335747,452.47571046468954,671.6057122911596,28.842477854482333
0,34.649865661744315,205.37996299641603,877.2018551635482,14.12419998962996
0,35.3713351252104,171.7450505216509,782.9922722624007,23.488334544644875
0,34.54817356160932,141.36265804287424,703.8993258319385,29.79481570844043
0,34.43447280313435,145.7906770531861,410.4667404677412,23.143263091198342
0,35.15365205955902,163.6480584102527,865.0041404710144,28.55484334387134
0,34.15405239784216,132.1020689840638,836.791763210236,26.549224638299933
0,33.820668492454686,146.8416073207983,593.0472852557593,27.167855212083353
0,34.62558425432523,135.91702229298494,784.1901808355829,33.30591311074492
0,35.315684150339216,112.09174422431241,652.1853110541192,27.173162654944708
1,33.77496813555455,347.36872632098533,2627.4286263446547,29.626843289822038
2,19.10177454258683,153.44736626283745,614.9433181039724,6.341209561671775
2,22.496721834079096,170.13486015036398,631.288951820645,2.747030626336902
0,35.35451171344838,152.49565952926304,941.7833183001726,31.91245168252634
0,33.93721028291075,154.55893214210707,839.8926252608787,31.295847893714797
0,34.23348056151701,173.9151693354715,1051.764114290763,23.59529732158454
0,34.39974431313415,222.04565304542365,731.7317629427527,27.129522939068984
0,34.65423703207288,161.96936579921012,626.9696406723762,24.181713023850527
0,34.83742767977253,190.94170493108163,933.652067731377,31.95772620289251
0,34.97409938601957,164.91256956350492,865.2356327302651,29.702298657855543
2,29.473818238870813,184.00059691932637,627.9441769775573,6.810624850158634
3,36.066924716944705,632.2758729110407,757.5576046064464,21.576685924743916
0,35.40389102484959,168.36248436507663,940.3238024987347,25.18500782502163
0,33.89480772327062,160.74604460087542,658.3971967418322,16.630811316159054
0,34.689878248855955,118.21930387226165,637.8872208089001,25.023331577228966
3,34.641361207317296,578.587642045935,710.2154402418489,31.960794502945774
0,33.70179688398803,158.94740715924917,882.6622053620242,24.15874589422782
2,21.808863210758414,144.0047099341155,706.8945894493961,4.15135758379117
0,35.470538215541104,147.1525875850421,666.300660396248,21.82719389298004
0,35.18244122975777,132.0695653871524,937.5109908803557,28.08993234676553
0,34.04991568482497,157.39410686425649,1077.3109901107284,26.949899469720947
0,34.777057478293074,175.97124133782063,778.7627338508935,23.58892375582714
1,34.59428529073987,398.5380927899988,2516.7153789880144,31.41339973022768
0,34.325977305257155,120.73373373903144,973.2315771533135,19.49100289791057
0,34.708257954692925,156.61361699913638,918.1805081307931,26.96672735326783
0,34.0105347439154,128.1770317602556,727.0022865088025,31.746459474404215
0,34.37013444488922,170.6838229827082,529.0193692947757,24.00405327728386
2,23.918197517618474,156.68680181829183,712.8531252431816,5.20730637199826
0,34.39236530863445,91.8450646530409,618.4865854549878,27.334283907403442
0,34.39584158069429,170.74095871914628,957.9659211907003,29.422449075350933
0,34.878240365787846,185.14189391119493,892.8866817302754,16.421715116845792
0,34.231328636747065,151.71396297144443,768.7507347061465,16.791355156936007
0,34.629178098957745,117.21542553724291,701.822459165826,34.13376311263093
1,34.65032369734282,268.6817135421754,2917.871103103247,23.604739838313048
0,34.60004921372473,198.02076404338789,856.6563146818171,26.93333896232006
0,35.202345661223625,118.18618085658451,458.3968230674455,36.48566133862471
3,33.291885822868295,548.0654152438146,618.1295440951179,26.09544134682955
0,34.62370088753479,142.76918214579126,934.0633591743771,20.55635271246304
0,34.39691115893615,153.0080712702687,979.6726172954683,26.295149844090233
0,33.85945895585076,131.9117038615395,672.9734669297117,23.336738034776896
0,34.04035572402875,116.4847089414817,842.829519223457,32.4872365964516
0,34.19808249005016,131.4929543008829,771.9825609854564,26.160355677379425
0,33.56535120454195,178.72067348440768,488.4986714546931,24.750351971777057
0,34.50628065745995,127.2200794930132,748.4110796437882,20.774414310782873
0,34.02227652309924,196.9883601236338,918.101956500991,24.03194184816058
1,35.69573263840529,352.8241776317746,2126.950494332698,13.711145935574802
2,22.30934521940676,184.0483754164318,679.896148058276,3.523282968574735
0,34.64703645125442,128.8548951519698,773.6713848638891,29.686165036826598
3,33.56412749880019,569.8494487881683,776.3502020605671,38.26383445641289
3,35.159626607204366,572.7035853023964,744.750496006982,26.754495759864213
0,35.19573008397593,138.50444062668439,830.4637035356903,23.23322796235092
1,34.02081721145483,335.5636064302583,2409.674902141133,23.067491611966698
0,34.00892741181913,206.5976102385908,546.6242423356744,26.534081610075027
0,34.43226249994897,120.16138477609383,891.858046994309,27.948562288389905
2,22.89588678659476,142.33405797130678,626.8251164428351,4.815590866841807
1,32.81932986206355,264.79208748146607,2727.545964248163,19.86210692552959
1,34.1476805785737,403.1690197809432,2817.723158317623,31.88301859002035
0,33.93221954878193,139.01161084427113,845.0631072519842,18.611240414863563
0,33.67359973658152,154.04768705031245,849.5125123080736,20.215841340468575
2,24.617812772909712,166.54649313728098,630.1644912540073,3.966579151467045
0,34.81412865347858,116.35349868991565,380.98536307000575,20.895993693228483
2,32.00244024548273,137.32517451892167,612.623418667753,4.668718306591374
0,34.48822120387401,102.14805270126593,648.4951119869381,30.90403038393293
0,34.81311843322415,166.997812982285,874.4638705581712,18.940459802486245
0,34.74387070670462,149.80885990786715,856.8706728092807,29.73920012177117
0,34.799845932387015,124.46575238597073,673.2836101926065,18.432906086159708
2,30.908025068746053,166.55772181460986,632.1489906867395,4.59914860324388
0,34.00478109767252,168.19469465871114,837.2928278966652,20.169079483984632
0,34.73448713933449,135.86390807397714,797.7878577822513,29.296730912226682
0,34.72488191744993,173.51595803592664,908.441160686734,31.90675000719532
0,34.20621600504516,122.91144340878783,591.6597081521439,36.34296409951429
0,34.461352460482644,147.2501283722086,690.8301843724865,29.71690559321503
3,34.46751809752421,561.4353364249531,556.4298041181385,28.877468547699955
3,35.572138103904955,494.7715567990833,734.1116353382184,27.027658683081686
0,35.10724607679847,119.17630356631945,670.4589639650408,25.830819841850413
2,23.739074926026753,138.09143744063874,531.1535586026637,5.398468873395979
2,23.36693352093143,173.5116420957238,551.7239335035426,3.7631126584327568
2,27.071044553997293,140.6296745201984,875.3202915992606,3.5430396344112713
2,23.550303143350273,175.7196030434836,510.34491667019734,4.7530700862392115
1,33.98450219091352,401.68343822889335,3307.750735316617,28.314935994145195
0,33.7532604569615,149.91886794809818,623.9358166551826,21.86483940157561
0,34.58804950798374,127.07869893448063,769.5156274548258,24.550285809242812
0,34.432777619624595,157.14779327533336,610.5899652053484,29.510966536683533
0,35.3517378669544,138.81944552702078,679.9942354120479,22.77787327879941
1,35.05197736703007,319.7607478138892,2656.215525260034,28.63976055493953
3,33.76883323221174,555.5792954430284,759.6095120172346,23.35149694819279
0,34.56250177725683,142.41330351858588,800.1169114456033,22.775626227857924
0,33.79672191126947,144.69784986231016,1043.142766677959,16.179297112967554
0,34.16573696748338,131.50654200279124,778.5051814321716,34.020507373472064
0,34.33965128351983,159.0186904409641,614.5607155343364,31.374204615249965
0,35.56362352834925,174.30909034626413,976.2196962991131,26.438132302854555
0,34.79985829463822,157.27070123703592,802.6971725765366,25.142559124012084
0,34.63454364097589,189.80102770052557,871.6340072923983,20.564534403420897
3,34.015064212947316,616.1776928180262,575.762326512836,20.891326027528056
0,35.40792601829495,128.67776598792045,753.8864813807143,28.017438797568396
0,34.22867353650889,165.06762096251293,358.74409299459404,27.537596480511695
0,34.15038386696876,185.98694029014268,1168.9158389038162,18.602163779107457
0,34.47099402694204,122.2879879516752,907.415052574172,37.99607766178033
2,23.38528554063609,176.93394120780385,726.279227159962,5.181309795669414
0,34.549945738396204,116.41008606573148,777.7682575775495,21.31615572046774
1,34.17468491385175,368.022881878622,2386.3721241098283,22.327364416700668
1,34.70976489163772,363.77013589012864,2263.254566706475,29.058128776147132
0,35.30782329623161,161.23863030612716,818.9108009121124,24.6558361773329
3,33.57733734028235,618.3012217813116,815.1330847507538,25.029194076148475
3,33.411660085681525,562.0579110589813,660.3929406645335,23.73872525852403
1,33.05192993733052,360.36037025098193,2595.6156752686456,16.565936128208143
0,34.103652533676545,119.99643640211413,755.994481436064,32.35048296341611
1,33.558438061941004,382.54422128911017,2588.922575504945,25.004120456016622
2,26.467860692872986,76.43881810374886,603.5312853041323,7.588891236817726
0,34.77310340066164,157.91777857237815,874.6170888099939,18.90889764139663
0,35.2082700489067,126.5742153672905,659.2850301003766,20.396704725498427
3,33.76189253176137,526.3513230240596,632.151104943413,20.021882377257008
1,33.77523612556567,363.2035339681035,2253.063693003453,21.48341278826438
2,24.905949228381267,137.2024125218726,796.6043128856186,4.153442288080314
0,34.23103996005017,117.44536277479156,799.6668347809574,27.77969039370743
0,33.761110584276295,140.94322964319468,668.4484800637811,21.095800845031217
0,34.761145890470345,146.49003086347508,867.6637208754648,23.67873172012402
0,34.14234685654225,141.50612403861953,869.4531333556447,29.304598282369263
0,33.38337062898519,173.43376577115527,590.4158960364947,22.062972959632965
0,34.49257120468317,132.16362277830052,831.677776147475,24.895591980174395
0,34.36372330270485,182.52589441406417,921.5799173087513,29.248547169512214
0,34.18768204645564,146.409131326889,806.8110348250395,26.89268476866834
0,35.40638979130658,168.38131263735977,891.4055202413797,26.157481914505325
0,34.52901512522396,166.84232923782463,843.1558635137824,19.559832042015145
1,34.342333157521665,367.84177628934464,2317.210201071036,21.386590439295468
1,34.57148109913066,418.5315892488316,2866.648404825942,13.515645521936017
3,34.02563600468163,529.0911024093966,519.974061208753,14.722847964889631
2,25.654518430464154,108.74402600145037,1028.0817589915314,3.9826949781049166
0,34.35012733245758,181.94411065221752,964.103950321066,24.40789441547459
0,34.8601394952143,93.60065178576389,735.406492340019,35.86653084187673
3,33.3943198582003,494.61026280662765,630.2836969378461,26.14849668318643
0,33.524155284562596,198.40869716402364,755.4875248089418,22.020975322658447
0,34.80501203316007,163.98270918383622,889.2504326351225,15.039312442739298
0,34.76731007532227,130.6537971652674,585.9155689287339,26.743656830834414
0,34.17869709022653,112.01530022896577,1046.0128940728532,18.85976556339616
0,35.07225830446731,152.28146050227514,953.6569990234136,21.82812690656141
0,34.77102864466119,157.1122391762678,976.9330747915255,28.85812753770226
0,33.95646515299398,206.84452481458433,714.7437119040949,18.41650668799754
0,34.48591647860809,159.7845142845035,760.8285462452916,30.572673903764734
0,35.308167545654584,136.02812151317517,771.3403912908741,24.89052263433534
0,34.65472192370971,122.18447620827702,933.9790928563225,22.334185488929048
0,35.35199978458497,139.4563375734985,887.570867191656,30.52938628359894
0,34.210688602967124,127.5879238221014,793.4807727206635,24.344416998050345
0,33.88409372970532,154.264778370821,478.96302587752615,18.673251825931324
0,35.04268646778974,159.1066476054704,712.5452242486311,37.648845911590385
1,33.86353359168283,352.7504265261806,2856.2460231122745,25.762333679748526
0,34.05591464512769,140.01688052899667,963.3851536912099,23.256455919799357
0,34.64005743687876,94.33043193595519,675.1276995574358,31.35614167198274
1,32.6969473161232,325.2414385952134,2250.5270074734767,36.40763934836968
3,33.24075911868628,603.9409851445243,795.0280025515793,28.712989379145768
0,34.349323632841845,151.01732623346598,628.0622883114397,21.54001572910418
1,34.683484093422464,335.66444168145057,2549.106467842442,26.93971482419057
1,35.72747863612765,310.1961666691949,2643.0319797374905,23.38305483615071
0,34.313637056156125,152.95972948724113,764.6322046254899,13.32684682541893
3,33.70316309612177,593.528853965051,634.5908850782569,17.033322893080637
