Ref,Val,Package,PosX,PosY,Rot,Side
"D501","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",126.467962,-166.991500,90.000000,bottom
"D502","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",126.467962,-164.091500,90.000000,bottom
"D603","PESD5Z5_0F","SOD-523",135.767962,-146.241500,90.000000,bottom
"D604","PESD5Z5_0F","SOD-523",135.717962,-148.666500,-90.000000,bottom
"D701","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",89.505962,-175.191500,90.000000,bottom
"D702","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",89.505962,-172.178500,90.000000,bottom
"D703","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",89.505962,-169.178500,90.000000,bottom
"D704","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",101.080962,-172.678500,90.000000,bottom
"D705","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",101.080962,-169.878500,90.000000,bottom
"D708","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",110.092962,-116.716500,180.000000,bottom
"D709","PESD5Z5_0F","SOD-523",98.342962,-176.841500,-90.000000,bottom
"D710","RB521S30T1G","SOD-523",113.592962,-117.266500,180.000000,bottom
"D711","TPD1E0B04_XDFN-2","XDFN-2_1x0.60mm",98.492962,-174.541500,90.000000,bottom
"D712","PESD5Z5_0F","SOD-523",113.592962,-119.466500,180.000000,bottom
"D811","RB521S30T1G","SOD-523",125.600000,-178.700000,180.000000,bottom
"FB401","FB_220Z_2.2A_TDK-MPZ_0603","FB_0603_1608Metric",59.267962,-116.466500,180.000000,bottom
"FB402","FB_220Z_2.2A_TDK-MPZ_0603","FB_0603_1608Metric",59.242962,-113.891500,180.000000,bottom
"FB701","FB_220Z_2.2A_TDK-MPZ_0603","FB_0603_1608Metric",113.627962,-115.986500,180.000000,bottom
"FB702","FB_220Z_2.2A_TDK-MPZ_0603","FB_0603_1608Metric",101.167962,-176.496500,180.000000,bottom
"H101","Spacer_Drill3.7mm_H6mm_9774060151R","Spacer_Drill3.7mm_H6mm_9774060151R",138.917962,-116.716500,180.000000,bottom
"H102","Spacer_Drill3.7mm_H6mm_9774060151R","Spacer_Drill3.7mm_H6mm_9774060151R",138.917962,-174.716500,180.000000,bottom
"H103","Spacer_Drill3.7mm_H6mm_9774060151R","Spacer_Drill3.7mm_H6mm_9774060151R",41.917962,-116.716500,0.000000,bottom
"H104","Spacer_Drill3.7mm_H6mm_9774060151R","Spacer_Drill3.7mm_H6mm_9774060151R",41.917962,-174.716500,0.000000,bottom
"H501","Spacer_Drill3.7mm_H2.5mm_9774025151R","Spacer_Drill3.7mm_H2.5mm_9774025151R",44.992962,-124.767000,0.000000,bottom
"H701","Spacer_Drill3.7mm_H2mm_9774020151R","Spacer_Drill3.7mm_H2mm_9774020151R",68.117962,-151.741500,180.000000,bottom
"J501","Bus_M.2_1-2199230-6","Bus_M.2_Socket_Key_M_TE_1-2199230-6",124.392962,-124.767000,90.000000,bottom
"J502","MicroSD_1140084168","MicroSD_Amphenol_1140084168",133.800462,-163.566500,-90.000000,bottom
"J601","Conn_FFC_WE_68715014522","Conn_FFC_WE_68715014x22",139.617962,-135.716500,-90.000000,bottom
"J701","Socket_Molex_SlimStack_2x20_543630489","Conn_Socket_Molex_SlimStack_2x20_543630489",94.067962,-171.939500,90.000000,bottom
"L301","L_1u_5.5A_Bourns-SRP3212A","L_Bourns-SRP3212A",113.627962,-134.561500,-90.000000,bottom
"L302","L_1u_5.5A_Bourns-SRP3212A","L_Bourns-SRP3212A",69.512962,-164.711500,-90.000000,bottom
"L303","L_1u8_14A_Coilcraft-XAL6030","L_Coilcraft-XAL6030",61.242962,-157.191500,-90.000000,bottom
"L901","L_1u_5.5A_Bourns-SRP3212A","L_Bourns-SRP3212A",90.667962,-125.816500,-90.000000,bottom
"Q210","PJE138K","SOT-523",74.342962,-150.616500,90.000000,bottom
"Q214","PJE138K","SOT-523",74.800000,-152.900000,-90.000000,bottom
"Q301","DZDH0401DW","SOT-363",45.817962,-163.630500,0.000000,bottom
"Q302","DZDH0401DW","SOT-363",60.142962,-163.666500,0.000000,bottom
"Q303","DZDH0401DW","SOT-363",52.992962,-163.614500,0.000000,bottom
"Q304","SQS401EN-T1_BE3","Vishay_PowerPAK_1212-8_Single",42.602962,-163.280500,-90.000000,bottom
"Q305","SQS401EN-T1_BE3","Vishay_PowerPAK_1212-8_Single",56.917962,-163.316500,-90.000000,bottom
"Q306","SQS401EN-T1_BE3","Vishay_PowerPAK_1212-8_Single",49.766962,-163.307500,-90.000000,bottom
"Q307","SQS401EN-T1_BE3","Vishay_PowerPAK_1212-8_Single",44.617962,-156.166500,90.000000,bottom
"Q904","PJE138K","SOT-523",75.642962,-128.266500,180.000000,bottom
"Q906","PJE138K","SOT-523",86.500000,-120.089500,0.000000,bottom
"R224","R_1k_0402","R_0402_1005Metric",76.442962,-150.616500,0.000000,bottom
"R231","R_10k_0402","R_0402_1005Metric",90.387962,-154.366500,0.000000,bottom
"R233","R_10k_0402","R_0402_1005Metric",90.387962,-153.391500,0.000000,bottom
"R237","R_10k_0402","R_0402_1005Metric",90.377962,-152.416500,0.000000,bottom
"R241","R_2k2_0402","R_0402_1005Metric",78.767962,-151.241500,180.000000,bottom
"R243","R_2k2_0402","R_0402_1005Metric",78.767962,-152.216500,180.000000,bottom
"R260","R_100k_0402","R_0402_1005Metric",78.492962,-153.641500,90.000000,bottom
"R262","R_100k_0402","R_0402_1005Metric",72.550000,-150.636500,-90.000000,bottom
"R263","R_100k_0402","R_0402_1005Metric",76.450000,-152.670000,90.000000,bottom
"R301","R_33k_0402","R_0402_1005Metric",45.332962,-165.437500,0.000000,bottom
"R302","R_33k_0402","R_0402_1005Metric",59.792962,-165.480500,0.000000,bottom
"R303","R_33k_0402","R_0402_1005Metric",52.516962,-165.414500,0.000000,bottom
"R304","R_470k_0402","R_0402_1005Metric",45.332962,-161.837500,180.000000,bottom
"R305","R_470k_0402","R_0402_1005Metric",59.667962,-161.880500,180.000000,bottom
"R306","R_470k_0402","R_0402_1005Metric",52.517962,-161.814500,180.000000,bottom
"R307","R_4k7_0402","R_0402_1005Metric",41.857962,-159.586500,180.000000,bottom
"R309","R_4k7_0402","R_0402_1005Metric",41.857962,-158.638500,0.000000,bottom
"R311","R_10k_0402","R_0402_1005Metric",63.492962,-163.191500,180.000000,bottom
"R312","R_10k_0402","R_0402_1005Metric",63.492962,-162.236500,0.000000,bottom
"R313","R_33k_0402","R_0402_1005Metric",52.487962,-153.256500,180.000000,bottom
"R314","R_10k_0402","R_0402_1005Metric",54.352962,-153.256500,180.000000,bottom
"R315","R_100k_0402","R_0402_1005Metric",56.167962,-153.416500,-90.000000,bottom
"R316","R_15k_0402","R_0402_1005Metric",52.842962,-159.391500,0.000000,bottom
"R317","R_2k_0402","R_0402_1005Metric",52.842962,-158.426500,0.000000,bottom
"R318","R_6k8_0402","R_0402_1005Metric",108.077962,-133.041500,-90.000000,bottom
"R319","R_2k2_0402","R_0402_1005Metric",107.127962,-133.041500,90.000000,bottom
"R320","R_6k8_0402","R_0402_1005Metric",65.692962,-161.216500,0.000000,bottom
"R321","R_2k2_0402","R_0402_1005Metric",63.792962,-161.216500,0.000000,bottom
"R322","R_0R_22.4A_0603","R_0603_1608Metric",117.867962,-135.041500,90.000000,bottom
"R323","R_0R_22.4A_0603","R_0603_1608Metric",74.317962,-165.891500,0.000000,bottom
"R324","R_0R_22.4A_0603","R_0603_1608Metric",69.917962,-159.166500,0.000000,bottom
"R411","R_200R_0402","R_0402_1005Metric",78.617962,-146.516500,-90.000000,bottom
"R412","R_200R_0402","R_0402_1005Metric",79.667962,-146.491500,-90.000000,bottom
"R413","R_200R_0402","R_0402_1005Metric",71.927962,-128.956500,0.000000,bottom
"R418","R_470R_0402","R_0402_1005Metric",51.542962,-136.116500,0.000000,bottom
"R421","R_470R_0402","R_0402_1005Metric",62.117962,-136.116500,0.000000,bottom
"R501","R_10k_0402","R_0402_1005Metric",119.092962,-122.466500,-90.000000,bottom
"R502","R_10k_0402","R_0402_1005Metric",118.892962,-118.141500,90.000000,bottom
"R503","R_10k_0402","R_0402_1005Metric",118.892962,-120.041500,90.000000,bottom
"R505","R_470R_0402","R_0402_1005Metric",126.400000,-169.050000,180.000000,bottom
"R512","R_470R_0402","R_0402_1005Metric",129.267962,-156.541500,180.000000,bottom
"R513","R_10k_0402","R_0402_1005Metric",126.400000,-170.000000,180.000000,bottom
"R701","R_4x100R_0402_array","R_Array_4x0402_Panasonic_EXB28V",110.087962,-118.926500,0.000000,bottom
"R705","R_4x100R_0402_array","R_Array_4x0402_Panasonic_EXB28V",99.017962,-172.541500,90.000000,bottom
"R706","R_4x100R_0402_array","R_Array_4x0402_Panasonic_EXB28V",99.017962,-169.991500,90.000000,bottom
"R807","R_2k2_0402","R_0402_1005Metric",65.242962,-178.166500,0.000000,bottom
"R808","R_2k2_0402","R_0402_1005Metric",65.242962,-175.291500,180.000000,bottom
"R811","R_2k2_0402","R_0402_1005Metric",127.300000,-178.200000,-90.000000,bottom
"R904","R_100k_0402","R_0402_1005Metric",76.142962,-126.616500,180.000000,bottom
"R906","R_10k_0402","R_0402_1005Metric",81.292962,-135.541500,-90.000000,bottom
"R907","R_2k2_0402","R_0402_1005Metric",80.342962,-135.541500,90.000000,bottom
"R909","R_10k_0402","R_0402_1005Metric",86.842962,-122.166500,180.000000,bottom
"R910","R_10k_0402","R_0402_1005Metric",86.842962,-123.141500,0.000000,bottom
"R912","R_6k8_0402","R_0402_1005Metric",84.667962,-123.716500,180.000000,bottom
"R913","R_2k2_0402","R_0402_1005Metric",84.667962,-124.666500,0.000000,bottom
"R916","R_100k_0402","R_0402_1005Metric",75.342962,-135.056500,0.000000,bottom
"R917","R_15k_0402","R_0402_1005Metric",75.342962,-136.016500,0.000000,bottom
"R919","R_0R_0402","R_0402_1005Metric",92.067962,-129.341500,-90.000000,bottom
"R923","R_2k2_0402","R_0402_1005Metric",82.542962,-135.541500,90.000000,bottom
"R933","R_10k_0402","R_0402_1005Metric",86.000000,-116.950000,-90.000000,bottom
"R934","R_10k_0402","R_0402_1005Metric",86.480000,-118.400000,0.000000,bottom
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",38.855246,-177.608000,180.000000,bottom
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",49.898768,-114.740473,180.000000,bottom
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",141.914703,-177.662623,180.000000,bottom
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",141.400000,-113.000000,180.000000,bottom
"U301","AP62301_TSOT","TSOT23-6",110.267962,-133.586500,90.000000,bottom
"U302","AP62301_TSOT","TSOT23-6",66.162962,-163.746500,90.000000,bottom
"U303","AP62600SJ-7","V-QFN2030-12",54.167962,-155.816500,-90.000000,bottom
"U402","ACPL-217-500E","SOIC-4_4.55x2.6mm_P1.27mm",56.792962,-135.466500,180.000000,bottom
"U802","DS1338_SOIC","SOIC-8_3.9x4.9x1.75mm_P1.27mm",120.523000,-176.276000,180.000000,bottom
"U903","AP62301_TSOT","TSOT23-6",87.317962,-125.616500,90.000000,bottom
"Y802","Resonator_32.768kHz_CM7V-T1A","Resonator_SMD_MicroCrystal_CM7V-T1A_3.2x1.5x0.65mm",125.730000,-175.006000,-90.000000,bottom
"C201","C_100n_0402","C_0402_1005Metric",133.317962,-123.791500,0.000000,top
"C202","C_100n_0402","C_0402_1005Metric",129.267962,-118.666500,0.000000,top
"C203","C_100n_0402","C_0402_1005Metric",87.367962,-153.266500,-90.000000,top
"C204","C_100n_0402","C_0402_1005Metric",83.542962,-153.141500,-90.000000,top
"C206","C_100n_0402","C_0402_1005Metric",87.392962,-151.366500,90.000000,top
"C207","C_100n_0402","C_0402_1005Metric",83.567962,-151.191500,90.000000,top
"C209","C_10u_0402","C_0402_1005Metric",94.092962,-147.841500,0.000000,top
"C210","C_100n_0402","C_0402_1005Metric",94.092962,-148.791500,0.000000,top
"C401","C_100n_100V_0805","C_0805_2012Metric",50.917962,-127.436500,0.000000,top
"C507","C_1u_0402","C_0402_1005Metric",139.017962,-163.416500,180.000000,top
"C601","C_100n_0402","C_0402_1005Metric",139.517962,-159.491500,90.000000,top
"C602","C_100n_0402","C_0402_1005Metric",135.137962,-159.566500,90.000000,top
"C801","C_4u7_0402","C_0402_1005Metric",72.717962,-176.666500,90.000000,top
"C802","C_1u_0402","C_0402_1005Metric",71.317962,-167.056500,-90.000000,top
"C803","C_4u7_0402","C_0402_1005Metric",66.917962,-170.416500,0.000000,top
"C804","C_100n_0402","C_0402_1005Metric",66.917962,-169.416500,180.000000,top
"C805","C_2u2_0402","C_0402_1005Metric",71.742962,-176.516500,-90.000000,top
"C806","C_2u2_0402","C_0402_1005Metric",76.242962,-174.366500,0.000000,top
"C807","C_2u2_0402","C_0402_1005Metric",66.142962,-172.716500,180.000000,top
"C808","C_2u2_0402","C_0402_1005Metric",69.817962,-176.816500,-90.000000,top
"C809","C_100n_0402","C_0402_1005Metric",66.142962,-171.616500,180.000000,top
"C810","C_10p_0402","C_0402_1005Metric",74.617962,-178.241500,180.000000,top
"C811","C_12p_0402","C_0402_1005Metric",61.442962,-179.141500,180.000000,top
"C814","C_12p_0402","C_0402_1005Metric",61.442962,-174.266500,180.000000,top
"C815","C_10p_0402","C_0402_1005Metric",76.617962,-176.616500,90.000000,top
"C818","C_470p_100V_0402","C_0402_1005Metric",65.092962,-177.700500,-90.000000,top
"C819","C_470p_100V_0402","C_0402_1005Metric",65.092962,-175.700500,-90.000000,top
"C821","C_36p_0402","C_0402_1005Metric",63.617962,-178.200500,180.000000,top
"C822","C_36p_0402","C_0402_1005Metric",63.617962,-175.225500,180.000000,top
"C824","C_39p_0402","C_0402_1005Metric",62.117962,-177.691500,-90.000000,top
"C825","C_39p_0402","C_0402_1005Metric",62.117962,-175.725500,-90.000000,top
"C901","C_100n_0402","C_0402_1005Metric",95.897962,-121.716500,0.000000,top
"C902","C_100n_0402","C_0402_1005Metric",75.877962,-122.826500,0.000000,top
"C903","C_100n_0402","C_0402_1005Metric",85.242962,-132.591500,0.000000,top
"C904","C_100n_0402","C_0402_1005Metric",96.967962,-124.816500,180.000000,top
"C908","C_10u_0402","C_0402_1005Metric",95.897962,-122.656500,180.000000,top
"C910","C_100n_0402","C_0402_1005Metric",89.667962,-131.476500,180.000000,top
"C912","C_100n_0402","C_0402_1005Metric",86.642962,-143.557236,180.000000,top
"C913","C_100n_0402","C_0402_1005Metric",88.592962,-143.907236,180.000000,top
"C914","C_100n_0402","C_0402_1005Metric",92.142962,-144.316500,-90.000000,top
"C915","C_100n_0402","C_0402_1005Metric",95.592962,-141.116500,0.000000,top
"C916","C_100n_0402","C_0402_1005Metric",95.592962,-138.782236,0.000000,top
"C917","C_100n_0402","C_0402_1005Metric",91.042962,-144.282236,-90.000000,top
"C918","C_100n_0402","C_0402_1005Metric",95.117962,-135.707236,90.000000,top
"C919","C_100n_0402","C_0402_1005Metric",91.867962,-132.432236,90.000000,top
"C920","C_100n_0402","C_0402_1005Metric",89.667962,-132.442236,180.000000,top
"C921","C_100n_0402","C_0402_1005Metric",86.742962,-132.541500,90.000000,top
"C922","C_100n_0402","C_0402_1005Metric",83.567962,-139.332236,180.000000,top
"C923","C_100n_0402","C_0402_1005Metric",83.442962,-138.157236,180.000000,top
"C924","C_4u7_0402","C_0402_1005Metric",83.567962,-140.307236,0.000000,top
"C925","C_4u7_0402","C_0402_1005Metric",93.117962,-144.716500,-90.000000,top
"C926","C_18p_0402","C_0402_1005Metric",87.467962,-146.566500,-90.000000,top
"C927","C_18p_0402","C_0402_1005Metric",91.692962,-148.241500,90.000000,top
"C928","C_100n_0402","C_0402_1005Metric",100.387962,-123.606500,0.000000,top
"C929","C_Pol_330u_6.3V_KEMET-T520-B","C_Pol_EIA-B",101.777962,-126.063000,0.000000,top
"C930","C_100n_0402","C_0402_1005Metric",100.242962,-128.416500,0.000000,top
"C931","C_1u_25V_0402","C_0402_1005Metric",101.192962,-131.991500,0.000000,top
"C932","C_22u_25V_0805","C_0805_2012Metric",76.237962,-124.246500,180.000000,top
"C933","C_100n_0402","C_0402_1005Metric",95.867962,-142.716500,0.000000,top
"C934","C_100n_0402","C_0402_1005Metric",86.167962,-145.016500,0.000000,top
"C935","C_100n_0402","C_0402_1005Metric",97.717962,-142.716500,180.000000,top
"C936","C_100n_0402","C_0402_1005Metric",86.467962,-148.216500,0.000000,top
"D201","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G",75.567962,-148.266500,180.000000,top
"D202","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G",75.583462,-145.986500,180.000000,top
"D203","TPD1E0B04_XDFN-2","XDFN-2_1x0.60mm",134.337962,-125.946500,180.000000,top
"D204","TPD1E0B04_XDFN-2","XDFN-2_1x0.60mm",132.367962,-126.391500,180.000000,top
"D205","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G",75.767962,-150.291500,180.000000,top
"D206","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G",75.517962,-152.560000,180.000000,top
"D207","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G",76.517962,-173.206500,180.000000,top
"D301","SMF4L15A","SOD-123FL",40.547962,-121.046500,180.000000,top
"D302","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G",73.712962,-156.121500,180.000000,top
"D304","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G",73.767962,-158.486500,180.000000,top
"D305","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G",117.627962,-139.591500,90.000000,top
"D306","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G",73.767962,-160.876500,180.000000,top
"D404","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G",58.467962,-134.986500,90.000000,top
"D503","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G",117.617962,-135.241500,90.000000,top
"D504","TPD1E0B04_XDFN-2","XDFN-2_1x0.60mm",139.016962,-164.416500,180.000000,top
"D601","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G",136.537962,-156.016500,180.000000,top
"D602","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G",132.187962,-156.016500,180.000000,top
"D706","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",106.112462,-125.349367,0.000000,top
"D707","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",109.112462,-125.341500,0.000000,top
"D801","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",142.292962,-150.341500,90.000000,top
"D802","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",142.292962,-147.366500,90.000000,top
"D803","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",142.292962,-144.391500,90.000000,top
"D804","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",142.292962,-141.416500,90.000000,top
"D805","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",122.987962,-118.896500,0.000000,top
"D806","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",132.342962,-118.941500,0.000000,top
"D807","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",134.067962,-150.128500,90.000000,top
"D808","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",134.067962,-147.166500,90.000000,top
"D809","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",134.079962,-144.178500,90.000000,top
"D810","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",140.092962,-135.579000,180.000000,top
"D901","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",92.767962,-121.309429,0.000000,top
"D902","PUSB3F96X_PASS","Nexperia_DFN-10_2.5x1mm_P0.5mm",79.530962,-121.366500,0.000000,top
"D903","PESD5Z5_0F","SOD-523",96.107962,-120.616500,0.000000,top
"D904","SMF4L15A","SOD-123FL",75.767962,-121.216500,180.000000,top
"D905","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G",88.992962,-120.991500,180.000000,top
"D906","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G",84.892962,-120.741500,180.000000,top
"D907","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G",79.617962,-124.576500,0.000000,top
"D908","RB521S30T1G","SOD-523",99.617962,-145.316500,180.000000,top
"D910","RB521S30T1G","SOD-523",88.692962,-129.666500,180.000000,top
"D911","LED_Y_0402_VLMY1500-GS08","LED_0402_1005Metric_Y",75.867962,-136.041500,180.000000,top
"D912","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G",75.627962,-133.316500,180.000000,top
"FB901","FB_120Z_1.3A_Murata-BLM15PD_0402","FB_0402_1005Metric",92.142962,-146.241500,90.000000,top
"FB902","FB_120Z_1.3A_Murata-BLM15PD_0402","FB_0402_1005Metric",92.817962,-131.466500,-90.000000,top
"FB903","FB_120Z_1.3A_Murata-BLM15PD_0402","FB_0402_1005Metric",90.192962,-130.051500,-90.000000,top
"H201","Spacer_Drill3.7mm_H3mm_9774030151R","Spacer_Drill3.7mm_H3mm_9774030151R",113.520961,-176.314000,90.000000,top
"H202","Spacer_Drill3.7mm_H3mm_9774030151R","Spacer_Drill3.7mm_H3mm_9774030151R",80.520961,-176.314000,-90.000000,top
"H203","Spacer_Drill3.7mm_H3mm_9774030151R","Spacer_Drill3.7mm_H3mm_9774030151R",80.520961,-128.314000,90.000000,top
"H204","Spacer_Drill3.7mm_H3mm_9774030151R","Spacer_Drill3.7mm_H3mm_9774030151R",113.520961,-128.314000,0.000000,top
"J201","Socket_Hirose_DF40_2x50_DF40HC-3.0-100DS-0.4V","Conn_Socket_Hirose_DF40_2x50_DF40HC-3.0-100DS-0.4V",80.020961,-154.714000,-90.000000,top
"J202","Socket_Hirose_DF40_2x50_DF40HC-3.0-100DS-0.4V","Conn_Socket_Hirose_DF40_2x50_DF40HC-3.0-100DS-0.4V",114.020961,-154.714000,-90.000000,top
"J301","Molex_Nano-Fit_1x2_SMD_1054301202","Conn_Molex_Nano-Fit_1x2_SMD_1054301202",49.767962,-116.116500,180.000000,top
"J401","Bus_RJ45_5-2337992-8","RJ45_X-2337992-8_Horizontal",70.483512,-131.631000,180.000000,top
"J702","HDMI-A_WE_685119134923","HDMI-A_Receptacle_WE_685119134923",109.417962,-117.336500,0.000000,top
"J801","Socket_Samtec_ERF5_2x20_ERF5-020-05.0-L-DV-K-TR","Conn_Socket_Samtec_ERF5_2x20_ERF5-020-05.0-L-DV-K-TR",138.417962,-145.716500,90.000000,top
