"Designator","Value","Footprint","Qty"
"C815","C_10p_0402","antmicro-footprints:C_0402_1005Metric","1"
"C818","C_470p_100V_0402","antmicro-footprints:C_0402_1005Metric","1"
"C819","C_470p_100V_0402","antmicro-footprints:C_0402_1005Metric","1"
"C821","C_36p_0402","antmicro-footprints:C_0402_1005Metric","1"
"C822","C_36p_0402","antmicro-footprints:C_0402_1005Metric","1"
"C824","C_39p_0402","antmicro-footprints:C_0402_1005Metric","1"
"C825","C_39p_0402","antmicro-footprints:C_0402_1005Metric","1"
"C828","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C901","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C902","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C903","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C904","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C905","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C906","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C907","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C908","C_10u_0402","antmicro-footprints:C_0402_1005Metric","1"
"C909","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C910","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C911","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C912","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C913","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C914","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C915","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C916","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C917","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C918","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C919","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C920","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C921","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C922","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C923","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C924","C_4u7_0402","antmicro-footprints:C_0402_1005Metric","1"
"C925","C_4u7_0402","antmicro-footprints:C_0402_1005Metric","1"
"C926","C_18p_0402","antmicro-footprints:C_0402_1005Metric","1"
"C927","C_18p_0402","antmicro-footprints:C_0402_1005Metric","1"
"C928","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C929","C_Pol_330u_6.3V_KEMET-T520-B","antmicro-footprints:C_Pol_EIA-B","1"
"C930","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C931","C_1u_25V_0402","antmicro-footprints:C_0402_1005Metric","1"
"C932","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C933","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C934","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C935","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C936","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"D201","LED_G_0603_KP-1608CGCK","antmicro-footprints:LED_0603_1608Metric_G","1"
"D202","LED_G_0603_KP-1608CGCK","antmicro-footprints:LED_0603_1608Metric_G","1"
"D203","TPD1E0B04_XDFN-2","antmicro-footprints:XDFN-2_1x0.60mm","1"
"D204","TPD1E0B04_XDFN-2","antmicro-footprints:XDFN-2_1x0.60mm","1"
"D205","LED_G_0603_KP-1608CGCK","antmicro-footprints:LED_0603_1608Metric_G","1"
"D206","LED_G_0603_KP-1608CGCK","antmicro-footprints:LED_0603_1608Metric_G","1"
"D301","SMF4L15A","antmicro-footprints:SOD-123FL","1"
"D302","LED_G_0603_KP-1608CGCK","antmicro-footprints:LED_0603_1608Metric_G","1"
"D303","SMF4L15A","antmicro-footprints:SOD-123FL","1"
"D304","LED_G_0603_KP-1608CGCK","antmicro-footprints:LED_0603_1608Metric_G","1"
"D305","LED_G_0603_KP-1608CGCK","antmicro-footprints:LED_0603_1608Metric_G","1"
"D306","LED_G_0603_KP-1608CGCK","antmicro-footprints:LED_0603_1608Metric_G","1"
"D401","CD-MMBL110S","antmicro-footprints:DFN3538","1"
"D402","CD-MMBL110S","antmicro-footprints:DFN3538","1"
"D403","PTVS58VS1UR,115","antmicro-footprints:D_SOD-123F","1"
"D404","LED_G_0603_KP-1608CGCK","antmicro-footprints:LED_0603_1608Metric_G","1"
"D501","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D502","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D503","LED_G_0603_KP-1608CGCK","antmicro-footprints:LED_0603_1608Metric_G","1"
"D504","TPD1E0B04_XDFN-2","antmicro-footprints:XDFN-2_1x0.60mm","1"
"D601","LED_G_0603_KP-1608CGCK","antmicro-footprints:LED_0603_1608Metric_G","1"
"D602","LED_G_0603_KP-1608CGCK","antmicro-footprints:LED_0603_1608Metric_G","1"
"D603","PESD5Z5_0F","antmicro-footprints:SOD-523","1"
"D604","PESD5Z5_0F","antmicro-footprints:SOD-523","1"
"D701","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D702","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D703","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D704","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D705","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D706","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D707","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D708","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D709","PESD5Z5_0F","antmicro-footprints:SOD-523","1"
"D710","RB521S30T1G","antmicro-footprints:SOD-523","1"
"D711","TPD1E0B04_XDFN-2","antmicro-footprints:XDFN-2_1x0.60mm","1"
"D712","PESD5Z5_0F","antmicro-footprints:SOD-523","1"
"D801","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D802","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D803","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D804","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D805","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D806","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D807","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D808","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D809","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D810","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D811","RB521S30T1G","antmicro-footprints:SOD-523","1"
"D901","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D902","PUSB3F96X_PASS","antmicro-footprints:Nexperia_DFN-10_2.5x1mm_P0.5mm","1"
"D903","PESD5Z5_0F","antmicro-footprints:SOD-523","1"
"D904","SMF4L15A","antmicro-footprints:SOD-123FL","1"
"D905","LED_G_0603_KP-1608CGCK","antmicro-footprints:LED_0603_1608Metric_G","1"
"D906","LED_G_0603_KP-1608CGCK","antmicro-footprints:LED_0603_1608Metric_G","1"
"D907","LED_G_0603_KP-1608CGCK","antmicro-footprints:LED_0603_1608Metric_G","1"
"D908","RB521S30T1G","antmicro-footprints:SOD-523","1"
"D910","RB521S30T1G","antmicro-footprints:SOD-523","1"
"D911","LED_Y_0402_VLMY1500-GS08","antmicro-footprints:LED_0402_1005Metric_Y","1"
"D912","LED_G_0603_KP-1608CGCK","antmicro-footprints:LED_0603_1608Metric_G","1"
"FB401","FB_220Z_2.2A_TDK-MPZ_0603","antmicro-footprints:FB_0603_1608Metric","1"
"FB402","FB_220Z_2.2A_TDK-MPZ_0603","antmicro-footprints:FB_0603_1608Metric","1"
"FB701","FB_220Z_2.2A_TDK-MPZ_0603","antmicro-footprints:FB_0603_1608Metric","1"
"FB702","FB_220Z_2.2A_TDK-MPZ_0603","antmicro-footprints:FB_0603_1608Metric","1"
"FB901","FB_120Z_1.3A_Murata-BLM15PD_0402","antmicro-footprints:FB_0402_1005Metric","1"
"FB902","FB_120Z_1.3A_Murata-BLM15PD_0402","antmicro-footprints:FB_0402_1005Metric","1"
"FB903","FB_120Z_1.3A_Murata-BLM15PD_0402","antmicro-footprints:FB_0402_1005Metric","1"
"H101","Spacer_Drill3.7mm_H6mm_9774060151R","antmicro-footprints:Spacer_Drill3.7mm_H6mm_9774060151R","1"
"H102","Spacer_Drill3.7mm_H6mm_9774060151R","antmicro-footprints:Spacer_Drill3.7mm_H6mm_9774060151R","1"
"H103","Spacer_Drill3.7mm_H6mm_9774060151R","antmicro-footprints:Spacer_Drill3.7mm_H6mm_9774060151R","1"
"H104","Spacer_Drill3.7mm_H6mm_9774060151R","antmicro-footprints:Spacer_Drill3.7mm_H6mm_9774060151R","1"
"H201","Spacer_Drill3.7mm_H3mm_9774030151R","antmicro-footprints:Spacer_Drill3.7mm_H3mm_9774030151R","1"
"H202","Spacer_Drill3.7mm_H3mm_9774030151R","antmicro-footprints:Spacer_Drill3.7mm_H3mm_9774030151R","1"
"H203","Spacer_Drill3.7mm_H3mm_9774030151R","antmicro-footprints:Spacer_Drill3.7mm_H3mm_9774030151R","1"
"H204","Spacer_Drill3.7mm_H3mm_9774030151R","antmicro-footprints:Spacer_Drill3.7mm_H3mm_9774030151R","1"
"H501","Spacer_Drill3.7mm_H2.5mm_9774025151R","antmicro-footprints:Spacer_Drill3.7mm_H2.5mm_9774025151R","1"
"H701","Spacer_Drill3.7mm_H2mm_9774020151R","antmicro-footprints:Spacer_Drill3.7mm_H2mm_9774020151R","1"
"J201","Socket_Hirose_DF40_2x50_DF40HC-3.0-100DS-0.4V","antmicro-footprints:Conn_Socket_Hirose_DF40_2x50_DF40HC-3.0-100DS-0.4V","1"
"J202","Socket_Hirose_DF40_2x50_DF40HC-3.0-100DS-0.4V","antmicro-footprints:Conn_Socket_Hirose_DF40_2x50_DF40HC-3.0-100DS-0.4V","1"
"J301","Molex_Nano-Fit_1x2_SMD_1054301202","antmicro-footprints:Conn_Molex_Nano-Fit_1x2_SMD_1054301202","1"
"J401","Bus_RJ45_5-2337992-8","antmicro-footprints:RJ45_X-2337992-8_Horizontal","1"
"J501","Bus_M.2_1-2199230-6","antmicro-footprints:Bus_M.2_Socket_Key_M_TE_1-2199230-6","1"
"J502","MicroSD_1140084168","antmicro-footprints:MicroSD_Amphenol_1140084168","1"
"J601","Conn_FFC_WE_68715014522","antmicro-footprints:Conn_FFC_WE_68715014x22","1"
"J701","Socket_Molex_SlimStack_2x20_543630489","antmicro-footprints:Conn_Socket_Molex_SlimStack_2x20_543630489","1"
"J702","HDMI-A_WE_685119134923","antmicro-footprints:HDMI-A_Receptacle_WE_685119134923","1"
"J801","Socket_Samtec_ERF5_2x20_ERF5-020-05.0-L-DV-K-TR","antmicro-footprints:Conn_Socket_Samtec_ERF5_2x20_ERF5-020-05.0-L-DV-K-TR","1"
"J802","JST_SH_1x4_SM04B-SRSS-TB-LF-SN","antmicro-footprints:Conn_JST_SH_1x4_SM04B-SRSS-TB-LF-SN","1"
"J803","JST_SH_1x4_SM04B-SRSS-TB-LF-SN","antmicro-footprints:Conn_JST_SH_1x4_SM04B-SRSS-TB-LF-SN","1"
"J804","JST_SH_1x2_SM02B-SRSS-TB-LF-SN","antmicro-footprints:Conn_JST_SH_1x2_SM02B-SRSS-TB-LF-SN","1"
"J901","USB-C_GCT_USB4105-GF-A","antmicro-footprints:USB-C_Receptacle_GCT_USB4105-GF-A","1"
"J902","USB-C_GCT_USB4105-GF-A","antmicro-footprints:USB-C_Receptacle_GCT_USB4105-GF-A","1"
"L301","L_1u_5.5A_Bourns-SRP3212A","antmicro-footprints:L_Bourns-SRP3212A","1"
"L302","L_1u_5.5A_Bourns-SRP3212A","antmicro-footprints:L_Bourns-SRP3212A","1"
"L303","L_1u8_14A_Coilcraft-XAL6030","antmicro-footprints:L_Coilcraft-XAL6030","1"
"L801","L_160n_0.28A_0603","antmicro-footprints:L_TE_0603_1811Metric","1"
"L802","L_160n_0.28A_0603","antmicro-footprints:L_TE_0603_1811Metric","1"
"L901","L_1u_5.5A_Bourns-SRP3212A","antmicro-footprints:L_Bourns-SRP3212A","1"
"Q201","PJE138K","antmicro-footprints:SOT-523","1"
"Q202","SSM3J332R","antmicro-footprints:SOT-23-3","1"
"Q203","SSM3J332R","antmicro-footprints:SOT-23-3","1"
"Q204","SSM3J332R","antmicro-footprints:SOT-23-3","1"
"Q205","SSM3J332R","antmicro-footprints:SOT-23-3","1"
"Q206","SSM3J332R","antmicro-footprints:SOT-23-3","1"
"Q207","PJE138K","antmicro-footprints:SOT-523","1"
"Q208","PJE138K","antmicro-footprints:SOT-523","1"
"Q209","PJE138K","antmicro-footprints:SOT-523","1"
"Q210","PJE138K","antmicro-footprints:SOT-523","1"
"Q211","PJE138K","antmicro-footprints:SOT-523","1"
"Q212","SSM3J332R","antmicro-footprints:SOT-23-3","1"
"Q213","PJE138K","antmicro-footprints:SOT-523","1"
"Q214","PJE138K","antmicro-footprints:SOT-523","1"
"Q301","DZDH0401DW","antmicro-footprints:SOT-363","1"
"Q302","DZDH0401DW","antmicro-footprints:SOT-363","1"
"Q303","DZDH0401DW","antmicro-footprints:SOT-363","1"
"Q304","SQS401EN-T1_BE3","antmicro-footprints:Vishay_PowerPAK_1212-8_Single","1"
"Q305","SQS401EN-T1_BE3","antmicro-footprints:Vishay_PowerPAK_1212-8_Single","1"
"Q306","SQS401EN-T1_BE3","antmicro-footprints:Vishay_PowerPAK_1212-8_Single","1"
"Q307","SQS401EN-T1_BE3","antmicro-footprints:Vishay_PowerPAK_1212-8_Single","1"
"Q401","PJE138K","antmicro-footprints:SOT-523","1"
"Q901","PJE138K","antmicro-footprints:SOT-523","1"
"Q902","SQS401EN-T1_BE3","antmicro-footprints:Vishay_PowerPAK_1212-8_Single","1"
"Q903","SSM3J332R","antmicro-footprints:SOT-23-3","1"
"Q904","PJE138K","antmicro-footprints:SOT-523","1"
"Q905","PJE138K","antmicro-footprints:SOT-523","1"
"Q906","PJE138K","antmicro-footprints:SOT-523","1"
"R1","R_100k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R2","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R3","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R201","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R203","R_100k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R204","R_100k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R207","R_1k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R210","R_470R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R211","R_470R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R212","R_100k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R213","R_100k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R214","R_100k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R215","R_2k2_0402","antmicro-footprints:R_0402_1005Metric","1"
"R216","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R217","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R218","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R219","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R220","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R221","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R222","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R223","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R224","R_1k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R225","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R226","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R227","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R228","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R229","R_1k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R231","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R233","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R234","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R235","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R237","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R238","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R239","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R240","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R241","R_2k2_0402","antmicro-footprints:R_0402_1005Metric","1"
"R243","R_2k2_0402","antmicro-footprints:R_0402_1005Metric","1"
"R258","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R259","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R260","R_100k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R261","R_100k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R262","R_100k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R263","R_100k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R301","R_33k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R302","R_33k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R303","R_33k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R304","R_470k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R305","R_470k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R306","R_470k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R307","R_4k7_0402","antmicro-footprints:R_0402_1005Metric","1"
"R309","R_4k7_0402","antmicro-footprints:R_0402_1005Metric","1"
"R310","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R311","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R312","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R313","R_33k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R314","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R315","R_100k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R316","R_15k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R317","R_2k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R318","R_6k8_0402","antmicro-footprints:R_0402_1005Metric","1"
"R319","R_2k2_0402","antmicro-footprints:R_0402_1005Metric","1"
"R320","R_6k8_0402","antmicro-footprints:R_0402_1005Metric","1"
"R321","R_2k2_0402","antmicro-footprints:R_0402_1005Metric","1"
"R322","R_0R_22.4A_0603","antmicro-footprints:R_0603_1608Metric","1"
"R323","R_0R_22.4A_0603","antmicro-footprints:R_0603_1608Metric","1"
"R324","R_0R_22.4A_0603","antmicro-footprints:R_0603_1608Metric","1"
"R325","R_1k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R326","R_470R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R327","R_470R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R401","R_1k3_0402","antmicro-footprints:R_0402_1005Metric","1"
"R402","R_49k9_0402","antmicro-footprints:R_0402_1005Metric","1"
"R403","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R404","R_63R4_0603","antmicro-footprints:R_0603_1608Metric","1"
"R405","R_1k2_0402","antmicro-footprints:R_0402_1005Metric","1"
"R406","R_24k9_0402","antmicro-footprints:R_0402_1005Metric","1"
"R408","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R411","R_200R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R412","R_200R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R413","R_200R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R414","R_24k9_0402","antmicro-footprints:R_0402_1005Metric","1"
"R415","R_470k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R416","R_100k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R418","R_470R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R421","R_470R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R501","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R502","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R503","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R504","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R505","R_470R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R506","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R507","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R508","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R509","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R510","R_470R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R511","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R512","R_470R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R513","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R601","R_100k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R602","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R603","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R604","R_4k7_0402","antmicro-footprints:R_0402_1005Metric","1"
"R605","R_4k7_0402","antmicro-footprints:R_0402_1005Metric","1"
"R606","R_1k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R607","R_470R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R701","R_4x100R_0402_array","antmicro-footprints:R_Array_4x0402_Panasonic_EXB28V","1"
"R705","R_4x100R_0402_array","antmicro-footprints:R_Array_4x0402_Panasonic_EXB28V","1"
"R706","R_4x100R_0402_array","antmicro-footprints:R_Array_4x0402_Panasonic_EXB28V","1"
"R802","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R804","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R806","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
